Datetime,Predicted (ft),Preliminary (ft),Verified (ft)
2025-08-25 09:54:00+00:00,0.252,0.59,
2025-08-25 10:00:00+00:00,0.257,0.61,
2025-08-25 10:06:00+00:00,0.262,0.59,
2025-08-25 10:12:00+00:00,0.267,0.61,
2025-08-25 10:18:00+00:00,0.273,0.64,
2025-08-25 10:24:00+00:00,0.278,0.64,
2025-08-25 10:30:00+00:00,0.284,0.63,
2025-08-25 10:36:00+00:00,0.29,0.62,
2025-08-25 10:42:00+00:00,0.295,0.62,
2025-08-25 10:48:00+00:00,0.301,0.62,
2025-08-25 10:54:00+00:00,0.306,0.63,
2025-08-25 11:00:00+00:00,0.312,0.63,
2025-08-25 11:06:00+00:00,0.317,0.65,
2025-08-25 11:12:00+00:00,0.323,0.68,
2025-08-25 11:18:00+00:00,0.328,0.69,
2025-08-25 11:24:00+00:00,0.334,0.66,
2025-08-25 11:30:00+00:00,0.339,0.65,
2025-08-25 11:36:00+00:00,0.344,0.66,
2025-08-25 11:42:00+00:00,0.349,0.66,
2025-08-25 11:48:00+00:00,0.354,0.67,
2025-08-25 11:54:00+00:00,0.359,0.69,
2025-08-25 12:00:00+00:00,0.364,0.69,
2025-08-25 12:06:00+00:00,0.369,0.7,
2025-08-25 12:12:00+00:00,0.373,0.69,
2025-08-25 12:18:00+00:00,0.378,0.71,
2025-08-25 12:24:00+00:00,0.382,0.71,
2025-08-25 12:30:00+00:00,0.387,0.72,
2025-08-25 12:36:00+00:00,0.391,0.72,
2025-08-25 12:42:00+00:00,0.395,0.72,
2025-08-25 12:48:00+00:00,0.398,0.73,
2025-08-25 12:54:00+00:00,0.402,0.74,
2025-08-25 13:00:00+00:00,0.406,0.72,
2025-08-25 13:06:00+00:00,0.409,0.76,
2025-08-25 13:12:00+00:00,0.412,0.76,
2025-08-25 13:18:00+00:00,0.415,0.77,
2025-08-25 13:24:00+00:00,0.418,0.77,
2025-08-25 13:30:00+00:00,0.42,0.77,
2025-08-25 13:36:00+00:00,0.423,0.79,
2025-08-25 13:42:00+00:00,0.425,0.71,
2025-08-25 13:48:00+00:00,0.427,0.83,
2025-08-25 13:54:00+00:00,0.429,0.79,
2025-08-25 14:00:00+00:00,0.431,0.82,
2025-08-25 14:06:00+00:00,0.432,0.82,
2025-08-25 14:12:00+00:00,0.433,0.81,
2025-08-25 14:18:00+00:00,0.434,0.85,
2025-08-25 14:24:00+00:00,0.436,0.84,
2025-08-25 14:30:00+00:00,0.436,0.86,
2025-08-25 14:36:00+00:00,0.437,0.82,
2025-08-25 14:42:00+00:00,0.438,0.82,
2025-08-25 14:48:00+00:00,0.438,0.85,
2025-08-25 14:54:00+00:00,0.439,0.85,
2025-08-25 15:00:00+00:00,0.44,0.83,
2025-08-25 15:06:00+00:00,0.44,0.83,
2025-08-25 15:12:00+00:00,0.441,0.83,
2025-08-25 15:18:00+00:00,0.441,0.85,
2025-08-25 15:24:00+00:00,0.442,0.85,
2025-08-25 15:30:00+00:00,0.442,0.83,
2025-08-25 15:36:00+00:00,0.443,0.83,
2025-08-25 15:42:00+00:00,0.443,0.84,
2025-08-25 15:48:00+00:00,0.444,0.83,
2025-08-25 15:54:00+00:00,0.445,0.82,
2025-08-25 16:00:00+00:00,0.446,0.83,
2025-08-25 16:06:00+00:00,0.447,0.87,
2025-08-25 16:12:00+00:00,0.448,0.83,
2025-08-25 16:18:00+00:00,0.449,0.82,
2025-08-25 16:24:00+00:00,0.45,0.83,
2025-08-25 16:30:00+00:00,0.451,0.83,
2025-08-25 16:36:00+00:00,0.453,0.81,
2025-08-25 16:42:00+00:00,0.454,0.85,
2025-08-25 16:48:00+00:00,0.455,0.82,
2025-08-25 16:54:00+00:00,0.456,0.81,
2025-08-25 17:00:00+00:00,0.458,0.81,
2025-08-25 17:06:00+00:00,0.459,0.82,
2025-08-25 17:12:00+00:00,0.46,0.82,
2025-08-25 17:18:00+00:00,0.461,0.81,
2025-08-25 17:24:00+00:00,0.462,0.8,
2025-08-25 17:30:00+00:00,0.463,0.79,
2025-08-25 17:36:00+00:00,0.464,0.79,
2025-08-25 17:42:00+00:00,0.465,0.82,
2025-08-25 17:48:00+00:00,0.465,0.81,
2025-08-25 17:54:00+00:00,0.466,0.83,
2025-08-25 18:00:00+00:00,0.466,0.92,
2025-08-25 18:06:00+00:00,0.466,0.72,
2025-08-25 18:12:00+00:00,0.466,0.85,
2025-08-25 18:18:00+00:00,0.466,0.8,
2025-08-25 18:24:00+00:00,0.466,0.77,
2025-08-25 18:30:00+00:00,0.465,0.82,
2025-08-25 18:36:00+00:00,0.465,0.88,
2025-08-25 18:42:00+00:00,0.464,0.92,
2025-08-25 18:48:00+00:00,0.464,0.87,
2025-08-25 18:54:00+00:00,0.463,0.73,
2025-08-25 19:00:00+00:00,0.462,0.64,
2025-08-25 19:06:00+00:00,0.461,0.7,
2025-08-25 19:12:00+00:00,0.461,0.75,
2025-08-25 19:18:00+00:00,0.46,0.79,
2025-08-25 19:24:00+00:00,0.46,0.82,
2025-08-25 19:30:00+00:00,0.459,0.77,
2025-08-25 19:36:00+00:00,0.459,0.76,
2025-08-25 19:42:00+00:00,0.458,0.74,
2025-08-25 19:48:00+00:00,0.458,0.76,
2025-08-25 19:54:00+00:00,0.458,0.76,
2025-08-25 20:00:00+00:00,0.459,0.74,
2025-08-25 20:06:00+00:00,0.459,0.75,
2025-08-25 20:12:00+00:00,0.46,0.72,
2025-08-25 20:18:00+00:00,0.461,0.77,
2025-08-25 20:24:00+00:00,0.462,0.79,
2025-08-25 20:30:00+00:00,0.464,0.82,
2025-08-25 20:36:00+00:00,0.465,0.84,
2025-08-25 20:42:00+00:00,0.467,0.83,
2025-08-25 20:48:00+00:00,0.469,0.8,
2025-08-25 20:54:00+00:00,0.471,0.78,
2025-08-25 21:00:00+00:00,0.474,0.81,
2025-08-25 21:06:00+00:00,0.477,0.79,
2025-08-25 21:12:00+00:00,0.479,0.76,
2025-08-25 21:18:00+00:00,0.482,0.75,
2025-08-25 21:24:00+00:00,0.486,0.77,
2025-08-25 21:30:00+00:00,0.489,0.79,
2025-08-25 21:36:00+00:00,0.492,0.83,
2025-08-25 21:42:00+00:00,0.496,0.81,
2025-08-25 21:48:00+00:00,0.499,0.79,
2025-08-25 21:54:00+00:00,0.503,0.76,
2025-08-25 22:00:00+00:00,0.506,0.77,
2025-08-25 22:06:00+00:00,0.51,0.8,
2025-08-25 22:12:00+00:00,0.513,0.81,
2025-08-25 22:18:00+00:00,0.517,0.84,
2025-08-25 22:24:00+00:00,0.521,0.84,
2025-08-25 22:30:00+00:00,0.524,0.84,
2025-08-25 22:36:00+00:00,0.527,0.86,
2025-08-25 22:42:00+00:00,0.531,0.85,
2025-08-25 22:48:00+00:00,0.534,0.83,
2025-08-25 22:54:00+00:00,0.537,0.85,
2025-08-25 23:00:00+00:00,0.54,0.88,
2025-08-25 23:06:00+00:00,0.543,0.88,
2025-08-25 23:12:00+00:00,0.546,0.87,
2025-08-25 23:18:00+00:00,0.549,0.88,
2025-08-25 23:24:00+00:00,0.552,0.87,
2025-08-25 23:30:00+00:00,0.554,0.86,
2025-08-25 23:36:00+00:00,0.557,0.88,
2025-08-25 23:42:00+00:00,0.559,0.88,
2025-08-25 23:48:00+00:00,0.561,0.89,
2025-08-25 23:54:00+00:00,0.563,0.85,
2025-08-26 00:00:00+00:00,0.565,0.88,
2025-08-26 00:06:00+00:00,0.567,0.89,
2025-08-26 00:12:00+00:00,0.569,0.9,
2025-08-26 00:18:00+00:00,0.57,0.95,
2025-08-26 00:24:00+00:00,0.571,0.93,
2025-08-26 00:30:00+00:00,0.573,0.9,
2025-08-26 00:36:00+00:00,0.574,0.88,
2025-08-26 00:42:00+00:00,0.575,0.91,
2025-08-26 00:48:00+00:00,0.575,0.91,
2025-08-26 00:54:00+00:00,0.576,0.92,
2025-08-26 01:00:00+00:00,0.576,0.91,
2025-08-26 01:06:00+00:00,0.576,0.9,
2025-08-26 01:12:00+00:00,0.576,0.91,
2025-08-26 01:18:00+00:00,0.575,0.94,
2025-08-26 01:24:00+00:00,0.574,0.86,
2025-08-26 01:30:00+00:00,0.574,0.93,
2025-08-26 01:36:00+00:00,0.572,0.88,
2025-08-26 01:42:00+00:00,0.571,0.9,
2025-08-26 01:48:00+00:00,0.569,0.91,
2025-08-26 01:54:00+00:00,0.567,0.9,
2025-08-26 02:00:00+00:00,0.565,0.93,
2025-08-26 02:06:00+00:00,0.562,0.93,
2025-08-26 02:12:00+00:00,0.56,0.91,
2025-08-26 02:18:00+00:00,0.557,0.9,
2025-08-26 02:24:00+00:00,0.554,0.89,
2025-08-26 02:30:00+00:00,0.55,0.89,
2025-08-26 02:36:00+00:00,0.547,0.92,
2025-08-26 02:42:00+00:00,0.543,0.91,
2025-08-26 02:48:00+00:00,0.54,0.91,
2025-08-26 02:54:00+00:00,0.536,0.9,
2025-08-26 03:00:00+00:00,0.532,0.89,
2025-08-26 03:06:00+00:00,0.528,0.91,
2025-08-26 03:12:00+00:00,0.523,0.9,
2025-08-26 03:18:00+00:00,0.519,0.89,
2025-08-26 03:24:00+00:00,0.515,0.9,
2025-08-26 03:30:00+00:00,0.511,0.9,
2025-08-26 03:36:00+00:00,0.507,0.9,
2025-08-26 03:42:00+00:00,0.502,0.89,
2025-08-26 03:48:00+00:00,0.498,0.87,
2025-08-26 03:54:00+00:00,0.494,0.87,
2025-08-26 04:00:00+00:00,0.49,0.86,
2025-08-26 04:06:00+00:00,0.486,0.85,
2025-08-26 04:12:00+00:00,0.482,0.85,
2025-08-26 04:18:00+00:00,0.478,0.86,
2025-08-26 04:24:00+00:00,0.474,0.83,
2025-08-26 04:30:00+00:00,0.471,0.83,
2025-08-26 04:36:00+00:00,0.467,0.85,
2025-08-26 04:42:00+00:00,0.463,0.84,
2025-08-26 04:48:00+00:00,0.46,0.83,
2025-08-26 04:54:00+00:00,0.456,0.8,
2025-08-26 05:00:00+00:00,0.452,0.8,
2025-08-26 05:06:00+00:00,0.449,0.78,
2025-08-26 05:12:00+00:00,0.445,0.8,
2025-08-26 05:18:00+00:00,0.441,0.8,
2025-08-26 05:24:00+00:00,0.438,0.79,
2025-08-26 05:30:00+00:00,0.434,0.77,
2025-08-26 05:36:00+00:00,0.43,0.76,
2025-08-26 05:42:00+00:00,0.426,0.73,
2025-08-26 05:48:00+00:00,0.422,0.75,
2025-08-26 05:54:00+00:00,0.418,0.74,
2025-08-26 06:00:00+00:00,0.414,0.75,
2025-08-26 06:06:00+00:00,0.41,0.72,
2025-08-26 06:12:00+00:00,0.406,0.72,
2025-08-26 06:18:00+00:00,0.401,0.71,
2025-08-26 06:24:00+00:00,0.397,0.72,
2025-08-26 06:30:00+00:00,0.393,0.72,
2025-08-26 06:36:00+00:00,0.388,0.7,
2025-08-26 06:42:00+00:00,0.384,0.71,
2025-08-26 06:48:00+00:00,0.38,0.69,
2025-08-26 06:54:00+00:00,0.375,0.68,
2025-08-26 07:00:00+00:00,0.371,0.67,
2025-08-26 07:06:00+00:00,0.367,0.65,
2025-08-26 07:12:00+00:00,0.363,0.65,
2025-08-26 07:18:00+00:00,0.359,0.63,
2025-08-26 07:24:00+00:00,0.355,0.61,
2025-08-26 07:30:00+00:00,0.351,0.61,
2025-08-26 07:36:00+00:00,0.348,0.62,
2025-08-26 07:42:00+00:00,0.345,0.6,
2025-08-26 07:48:00+00:00,0.342,0.6,
2025-08-26 07:54:00+00:00,0.339,0.57,
2025-08-26 08:00:00+00:00,0.336,0.59,
2025-08-26 08:06:00+00:00,0.334,0.58,
2025-08-26 08:12:00+00:00,0.333,0.57,
2025-08-26 08:18:00+00:00,0.331,0.58,
2025-08-26 08:24:00+00:00,0.33,0.58,
2025-08-26 08:30:00+00:00,0.329,0.58,
2025-08-26 08:36:00+00:00,0.329,0.58,
2025-08-26 08:42:00+00:00,0.328,0.58,
2025-08-26 08:48:00+00:00,0.328,0.59,
2025-08-26 08:54:00+00:00,0.329,0.58,
2025-08-26 09:00:00+00:00,0.33,0.58,
2025-08-26 09:06:00+00:00,0.33,0.58,
2025-08-26 09:12:00+00:00,0.332,0.57,
2025-08-26 09:18:00+00:00,0.333,0.58,
2025-08-26 09:24:00+00:00,0.335,0.58,
2025-08-26 09:30:00+00:00,0.337,0.58,
2025-08-26 09:36:00+00:00,0.339,0.58,
2025-08-26 09:42:00+00:00,0.341,0.57,
2025-08-26 09:48:00+00:00,0.344,0.55,
2025-08-26 09:54:00+00:00,0.346,0.56,
2025-08-26 10:00:00+00:00,0.349,0.59,
2025-08-26 10:06:00+00:00,0.352,0.6,
2025-08-26 10:12:00+00:00,0.355,0.6,
2025-08-26 10:18:00+00:00,0.358,0.6,
2025-08-26 10:24:00+00:00,0.361,0.62,
2025-08-26 10:30:00+00:00,0.364,0.62,
2025-08-26 10:36:00+00:00,0.367,0.61,
2025-08-26 10:42:00+00:00,0.37,0.61,
2025-08-26 10:48:00+00:00,0.373,0.62,
2025-08-26 10:54:00+00:00,0.376,0.64,
2025-08-26 11:00:00+00:00,0.38,0.66,
2025-08-26 11:06:00+00:00,0.383,0.63,
2025-08-26 11:12:00+00:00,0.386,0.62,
2025-08-26 11:18:00+00:00,0.389,0.62,
2025-08-26 11:24:00+00:00,0.392,0.6,
2025-08-26 11:30:00+00:00,0.395,0.65,
2025-08-26 11:36:00+00:00,0.399,0.66,
2025-08-26 11:42:00+00:00,0.402,0.64,
2025-08-26 11:48:00+00:00,0.405,0.63,
2025-08-26 11:54:00+00:00,0.408,0.63,
2025-08-26 12:00:00+00:00,0.411,0.64,
2025-08-26 12:06:00+00:00,0.413,0.65,
2025-08-26 12:12:00+00:00,0.416,0.66,
2025-08-26 12:18:00+00:00,0.419,0.67,
2025-08-26 12:24:00+00:00,0.422,0.68,
2025-08-26 12:30:00+00:00,0.424,0.67,
2025-08-26 12:36:00+00:00,0.427,0.66,
2025-08-26 12:42:00+00:00,0.429,0.67,
2025-08-26 12:48:00+00:00,0.431,0.69,
2025-08-26 12:54:00+00:00,0.433,0.69,
2025-08-26 13:00:00+00:00,0.435,0.71,
2025-08-26 13:06:00+00:00,0.437,0.71,
2025-08-26 13:12:00+00:00,0.438,0.71,
2025-08-26 13:18:00+00:00,0.44,0.7,
2025-08-26 13:24:00+00:00,0.441,0.7,
2025-08-26 13:30:00+00:00,0.442,0.68,
2025-08-26 13:36:00+00:00,0.442,0.67,
2025-08-26 13:42:00+00:00,0.443,0.67,
2025-08-26 13:48:00+00:00,0.443,0.67,
2025-08-26 13:54:00+00:00,0.443,0.67,
2025-08-26 14:00:00+00:00,0.443,0.67,
2025-08-26 14:06:00+00:00,0.443,0.7,
2025-08-26 14:12:00+00:00,0.442,0.7,
2025-08-26 14:18:00+00:00,0.441,0.68,
2025-08-26 14:24:00+00:00,0.44,0.66,
2025-08-26 14:30:00+00:00,0.439,0.65,
2025-08-26 14:36:00+00:00,0.438,0.66,
2025-08-26 14:42:00+00:00,0.437,0.68,
2025-08-26 14:48:00+00:00,0.435,0.68,
2025-08-26 14:54:00+00:00,0.434,0.69,
2025-08-26 15:00:00+00:00,0.432,0.68,
2025-08-26 15:06:00+00:00,0.43,0.7,
2025-08-26 15:12:00+00:00,0.428,0.67,
2025-08-26 15:18:00+00:00,0.427,0.67,
2025-08-26 15:24:00+00:00,0.425,0.66,
2025-08-26 15:30:00+00:00,0.423,0.64,
2025-08-26 15:36:00+00:00,0.421,0.63,
2025-08-26 15:42:00+00:00,0.42,0.65,
2025-08-26 15:48:00+00:00,0.418,0.63,
2025-08-26 15:54:00+00:00,0.416,0.64,
2025-08-26 16:00:00+00:00,0.415,0.64,
2025-08-26 16:06:00+00:00,0.413,0.68,
2025-08-26 16:12:00+00:00,0.412,0.54,
2025-08-26 16:18:00+00:00,0.411,0.62,
2025-08-26 16:24:00+00:00,0.41,0.58,
2025-08-26 16:30:00+00:00,0.408,0.61,
2025-08-26 16:36:00+00:00,0.407,0.63,
2025-08-26 16:42:00+00:00,0.406,0.6,
2025-08-26 16:48:00+00:00,0.405,0.6,
2025-08-26 16:54:00+00:00,0.405,0.58,
2025-08-26 17:00:00+00:00,0.404,0.54,
2025-08-26 17:06:00+00:00,0.403,0.48,
2025-08-26 17:12:00+00:00,0.402,0.5,
2025-08-26 17:18:00+00:00,0.401,0.47,
2025-08-26 17:24:00+00:00,0.4,0.5,
2025-08-26 17:30:00+00:00,0.399,0.55,
2025-08-26 17:36:00+00:00,0.398,0.55,
2025-08-26 17:42:00+00:00,0.396,0.54,
2025-08-26 17:48:00+00:00,0.395,0.54,
2025-08-26 17:54:00+00:00,0.394,0.53,
2025-08-26 18:00:00+00:00,0.392,0.51,
2025-08-26 18:06:00+00:00,0.391,0.48,
2025-08-26 18:12:00+00:00,0.389,0.48,
2025-08-26 18:18:00+00:00,0.387,0.49,
2025-08-26 18:24:00+00:00,0.385,0.53,
2025-08-26 18:30:00+00:00,0.383,0.51,
2025-08-26 18:36:00+00:00,0.381,0.52,
2025-08-26 18:42:00+00:00,0.379,0.53,
2025-08-26 18:48:00+00:00,0.377,0.55,
2025-08-26 18:54:00+00:00,0.375,0.54,
2025-08-26 19:00:00+00:00,0.373,0.54,
2025-08-26 19:06:00+00:00,0.371,0.55,
2025-08-26 19:12:00+00:00,0.368,0.56,
2025-08-26 19:18:00+00:00,0.366,0.61,
2025-08-26 19:24:00+00:00,0.364,0.3,
2025-08-26 19:30:00+00:00,0.362,0.44,
2025-08-26 19:36:00+00:00,0.361,0.41,
2025-08-26 19:42:00+00:00,0.359,0.37,
2025-08-26 19:48:00+00:00,0.357,0.41,
2025-08-26 19:54:00+00:00,0.356,0.45,
2025-08-26 20:00:00+00:00,0.355,0.43,
2025-08-26 20:06:00+00:00,0.354,0.42,
2025-08-26 20:12:00+00:00,0.353,0.36,
2025-08-26 20:18:00+00:00,0.353,0.37,
2025-08-26 20:24:00+00:00,0.352,0.4,
2025-08-26 20:30:00+00:00,0.352,0.4,
2025-08-26 20:36:00+00:00,0.353,0.43,
2025-08-26 20:42:00+00:00,0.353,0.44,
2025-08-26 20:48:00+00:00,0.354,0.44,
2025-08-26 20:54:00+00:00,0.355,0.47,
2025-08-26 21:00:00+00:00,0.356,0.46,
2025-08-26 21:06:00+00:00,0.357,0.49,
2025-08-26 21:12:00+00:00,0.359,0.5,
2025-08-26 21:18:00+00:00,0.36,0.47,
2025-08-26 21:24:00+00:00,0.362,0.49,
2025-08-26 21:30:00+00:00,0.365,0.45,
2025-08-26 21:36:00+00:00,0.367,0.49,
2025-08-26 21:42:00+00:00,0.369,0.44,
2025-08-26 21:48:00+00:00,0.372,0.43,
2025-08-26 21:54:00+00:00,0.375,0.45,
2025-08-26 22:00:00+00:00,0.377,0.44,
2025-08-26 22:06:00+00:00,0.38,0.41,
2025-08-26 22:12:00+00:00,0.383,0.4,
2025-08-26 22:18:00+00:00,0.387,0.44,
2025-08-26 22:24:00+00:00,0.39,0.46,
2025-08-26 22:30:00+00:00,0.393,0.47,
2025-08-26 22:36:00+00:00,0.396,0.51,
2025-08-26 22:42:00+00:00,0.4,0.55,
2025-08-26 22:48:00+00:00,0.403,0.54,
2025-08-26 22:54:00+00:00,0.407,0.54,
2025-08-26 23:00:00+00:00,0.411,0.55,
2025-08-26 23:06:00+00:00,0.414,0.56,
2025-08-26 23:12:00+00:00,0.418,0.57,
2025-08-26 23:18:00+00:00,0.422,0.56,
2025-08-26 23:24:00+00:00,0.426,0.56,
2025-08-26 23:30:00+00:00,0.43,0.56,
2025-08-26 23:36:00+00:00,0.434,0.56,
2025-08-26 23:42:00+00:00,0.438,0.57,
2025-08-26 23:48:00+00:00,0.442,0.59,
2025-08-26 23:54:00+00:00,0.446,0.55,
2025-08-27 00:00:00+00:00,0.45,0.56,
2025-08-27 00:06:00+00:00,0.454,0.56,
2025-08-27 00:12:00+00:00,0.458,0.58,
2025-08-27 00:18:00+00:00,0.462,0.61,
2025-08-27 00:24:00+00:00,0.467,0.64,
2025-08-27 00:30:00+00:00,0.471,0.64,
2025-08-27 00:36:00+00:00,0.475,0.64,
2025-08-27 00:42:00+00:00,0.479,0.66,
2025-08-27 00:48:00+00:00,0.483,0.7,
2025-08-27 00:54:00+00:00,0.487,0.7,
2025-08-27 01:00:00+00:00,0.49,0.68,
2025-08-27 01:06:00+00:00,0.494,0.7,
2025-08-27 01:12:00+00:00,0.497,0.7,
2025-08-27 01:18:00+00:00,0.501,0.71,
2025-08-27 01:24:00+00:00,0.504,0.73,
2025-08-27 01:30:00+00:00,0.507,0.71,
2025-08-27 01:36:00+00:00,0.51,0.72,
2025-08-27 01:42:00+00:00,0.512,0.7,
2025-08-27 01:48:00+00:00,0.514,0.68,
2025-08-27 01:54:00+00:00,0.516,0.7,
2025-08-27 02:00:00+00:00,0.518,0.7,
2025-08-27 02:06:00+00:00,0.52,0.71,
2025-08-27 02:12:00+00:00,0.521,0.73,
2025-08-27 02:18:00+00:00,0.522,0.73,
2025-08-27 02:24:00+00:00,0.523,0.75,
2025-08-27 02:30:00+00:00,0.524,0.74,
2025-08-27 02:36:00+00:00,0.525,0.75,
2025-08-27 02:42:00+00:00,0.525,0.74,
2025-08-27 02:48:00+00:00,0.525,0.75,
2025-08-27 02:54:00+00:00,0.525,0.76,
2025-08-27 03:00:00+00:00,0.525,0.78,
2025-08-27 03:06:00+00:00,0.525,0.77,
2025-08-27 03:12:00+00:00,0.524,0.78,
2025-08-27 03:18:00+00:00,0.524,0.78,
2025-08-27 03:24:00+00:00,0.523,0.78,
2025-08-27 03:30:00+00:00,0.523,0.78,
2025-08-27 03:36:00+00:00,0.522,0.78,
2025-08-27 03:42:00+00:00,0.521,0.79,
2025-08-27 03:48:00+00:00,0.52,0.74,
2025-08-27 03:54:00+00:00,0.52,0.81,
2025-08-27 04:00:00+00:00,0.519,0.81,
2025-08-27 04:06:00+00:00,0.518,0.79,
2025-08-27 04:12:00+00:00,0.517,0.82,
2025-08-27 04:18:00+00:00,0.516,0.81,
2025-08-27 04:24:00+00:00,0.516,0.82,
2025-08-27 04:30:00+00:00,0.515,0.81,
2025-08-27 04:36:00+00:00,0.514,0.84,
2025-08-27 04:42:00+00:00,0.513,0.82,
2025-08-27 04:48:00+00:00,0.512,0.82,
2025-08-27 04:54:00+00:00,0.512,0.83,
2025-08-27 05:00:00+00:00,0.511,0.85,
2025-08-27 05:06:00+00:00,0.51,0.82,
2025-08-27 05:12:00+00:00,0.509,0.85,
2025-08-27 05:18:00+00:00,0.508,0.82,
2025-08-27 05:24:00+00:00,0.506,0.86,
2025-08-27 05:30:00+00:00,0.505,0.83,
2025-08-27 05:36:00+00:00,0.504,0.83,
2025-08-27 05:42:00+00:00,0.502,0.83,
2025-08-27 05:48:00+00:00,0.501,0.85,
2025-08-27 05:54:00+00:00,0.499,0.83,
2025-08-27 06:00:00+00:00,0.497,0.81,
2025-08-27 06:06:00+00:00,0.495,0.84,
2025-08-27 06:12:00+00:00,0.493,0.83,
2025-08-27 06:18:00+00:00,0.491,0.81,
2025-08-27 06:24:00+00:00,0.488,0.81,
2025-08-27 06:30:00+00:00,0.486,0.81,
2025-08-27 06:36:00+00:00,0.484,0.81,
2025-08-27 06:42:00+00:00,0.481,0.81,
2025-08-27 06:48:00+00:00,0.478,0.82,
2025-08-27 06:54:00+00:00,0.476,0.83,
2025-08-27 07:00:00+00:00,0.473,0.82,
2025-08-27 07:06:00+00:00,0.47,0.81,
2025-08-27 07:12:00+00:00,0.468,0.83,
2025-08-27 07:18:00+00:00,0.465,0.83,
2025-08-27 07:24:00+00:00,0.462,0.82,
2025-08-27 07:30:00+00:00,0.46,0.82,
2025-08-27 07:36:00+00:00,0.458,0.81,
2025-08-27 07:42:00+00:00,0.455,0.81,
2025-08-27 07:48:00+00:00,0.453,0.8,
2025-08-27 07:54:00+00:00,0.451,0.8,
2025-08-27 08:00:00+00:00,0.45,0.79,
2025-08-27 08:06:00+00:00,0.448,0.79,
2025-08-27 08:12:00+00:00,0.446,0.78,
2025-08-27 08:18:00+00:00,0.445,0.76,
2025-08-27 08:24:00+00:00,0.444,0.77,
2025-08-27 08:30:00+00:00,0.443,0.78,
2025-08-27 08:36:00+00:00,0.443,0.78,
2025-08-27 08:42:00+00:00,0.442,0.78,
2025-08-27 08:48:00+00:00,0.442,0.78,
2025-08-27 08:54:00+00:00,0.442,0.78,
2025-08-27 09:00:00+00:00,0.442,0.78,
2025-08-27 09:06:00+00:00,0.442,0.77,
2025-08-27 09:12:00+00:00,0.443,0.79,
2025-08-27 09:18:00+00:00,0.444,0.8,
2025-08-27 09:24:00+00:00,0.444,0.78,
2025-08-27 09:30:00+00:00,0.445,0.79,
2025-08-27 09:36:00+00:00,0.446,0.78,
2025-08-27 09:42:00+00:00,0.447,0.78,
2025-08-27 09:48:00+00:00,0.448,0.79,
2025-08-27 09:54:00+00:00,0.449,0.79,
2025-08-27 10:00:00+00:00,0.45,0.81,
2025-08-27 10:06:00+00:00,0.451,0.8,
2025-08-27 10:12:00+00:00,0.453,0.79,
2025-08-27 10:18:00+00:00,0.454,0.77,
2025-08-27 10:24:00+00:00,0.455,0.78,
2025-08-27 10:30:00+00:00,0.456,0.79,
2025-08-27 10:36:00+00:00,0.457,0.79,
2025-08-27 10:42:00+00:00,0.459,0.81,
2025-08-27 10:48:00+00:00,0.46,0.8,
2025-08-27 10:54:00+00:00,0.461,0.79,
2025-08-27 11:00:00+00:00,0.462,0.78,
2025-08-27 11:06:00+00:00,0.463,0.79,
2025-08-27 11:12:00+00:00,0.464,0.79,
2025-08-27 11:18:00+00:00,0.466,0.78,
2025-08-27 11:24:00+00:00,0.467,0.79,
2025-08-27 11:30:00+00:00,0.468,0.78,
2025-08-27 11:36:00+00:00,0.469,0.76,
2025-08-27 11:42:00+00:00,0.47,0.77,
2025-08-27 11:48:00+00:00,0.471,0.8,
2025-08-27 11:54:00+00:00,0.472,0.77,
2025-08-27 12:00:00+00:00,0.473,0.77,
2025-08-27 12:06:00+00:00,0.474,0.81,
2025-08-27 12:12:00+00:00,0.475,0.8,
2025-08-27 12:18:00+00:00,0.476,0.79,
2025-08-27 12:24:00+00:00,0.476,0.83,
2025-08-27 12:30:00+00:00,0.477,0.83,
2025-08-27 12:36:00+00:00,0.478,0.81,
2025-08-27 12:42:00+00:00,0.478,0.82,
2025-08-27 12:48:00+00:00,0.479,0.8,
2025-08-27 12:54:00+00:00,0.479,0.84,
2025-08-27 13:00:00+00:00,0.479,0.77,
2025-08-27 13:06:00+00:00,0.479,0.83,
2025-08-27 13:12:00+00:00,0.479,0.83,
2025-08-27 13:18:00+00:00,0.479,0.81,
2025-08-27 13:24:00+00:00,0.479,0.84,
2025-08-27 13:30:00+00:00,0.478,0.82,
2025-08-27 13:36:00+00:00,0.477,0.75,
2025-08-27 13:42:00+00:00,0.476,0.84,
2025-08-27 13:48:00+00:00,0.475,0.85,
2025-08-27 13:54:00+00:00,0.473,0.79,
2025-08-27 14:00:00+00:00,0.472,0.84,
2025-08-27 14:06:00+00:00,0.47,0.79,
2025-08-27 14:12:00+00:00,0.468,0.86,
2025-08-27 14:18:00+00:00,0.465,0.8,
2025-08-27 14:24:00+00:00,0.463,0.81,
2025-08-27 14:30:00+00:00,0.46,0.81,
2025-08-27 14:36:00+00:00,0.457,0.78,
2025-08-27 14:42:00+00:00,0.454,0.77,
2025-08-27 14:48:00+00:00,0.451,0.77,
2025-08-27 14:54:00+00:00,0.448,0.75,
2025-08-27 15:00:00+00:00,0.444,0.74,
2025-08-27 15:06:00+00:00,0.441,0.74,
2025-08-27 15:12:00+00:00,0.437,0.76,
2025-08-27 15:18:00+00:00,0.434,0.78,
2025-08-27 15:24:00+00:00,0.43,0.74,
2025-08-27 15:30:00+00:00,0.427,0.73,
